작성자,내용,추천수
user-np8xi5zd9w,법무실장을 조져야지 왜 공군 참모 총장이 날라가나.... 내가 저 위치면 관련자들 싹다 모아서 같이 옷 벗는다.. 저 법무실장은 안짤리나,0
user-tj4wv4ml3w,증거가 넘치는데 머선 말들이많노 .삼가 고인의 명복을 빕니다.징역 100년 선고 !!나라지키라고 군대보냈지 이딴짓거리할려고 군대입대했습니까.조직이 개판이니 부하를잃은겁니다..참 바뀌질않네요 군대란게....,1
user-qu3fw7hi4c,국방부는 무조건 사건 터지면 위에서부터 아래까지 다 모르쇠 일부러 다 숨기기 바쁜집단,8
jlee1585,당연히엄벌받아맞당하죠,0
user-jt1gh2qp1r,섞을때로 썩었다. 군조직 당 나라부대다!안따깝다. 정신이 묵사발같다!,0
--1754,군대 이야기만 들어봐도 저런일이 비일비재함. 군대에서 사소하지만 사회에선 사소하지않은 것들도 많고 빙산의 일각이지 남성들끼리 성추행에 성폭행 사건도 있는데 ㅋ 썰들어보면 더 미친것도 많더라,11
ilovewater5907,전쟁이 난다면 적을 가장 많이 죽인자가 군인 1등입니다. 그런데 여자 보내지말아주세요............. 왜 이러십니까. 죄송하지만 저는 부모님의 마이키로 보고있습니다. 가해자 측 도 동의 하지않습니다. 그냥 가면 안됩니다.,0
user-tf5vv6dv8c,열심히 공부해서 군인이 됬는데,0
mwl5587,우리나라 남자들은 성추행 이나 폭행 사건을 너무 가볍게 본다! 법으로 강화 해야 저런 미친 가해자 같은 놈들이 사라질거다!,8
mechpencil,군검사군법원 제도 왜 있는지 모르겠네 폐쇄적인 조직 문화를 더 강화하는거 아닌가,0
user-fx4wj1kr4d,그래서 지금 그들은 지금 어찌 되었는지 궁금하군요. 사람이 죽었습니다. 아직도 군 복무들을 다 하고 있겠지요. 애꿎은 사람만 계속 죽어나가는 세상. 이런 대한민국이 유튜버들은 왜그리들 살기좋은 나라라 포장들을 하는지 국가는 국민을 그만 좀 죽이라.,0
yamimi5926,당신자식한테이런일생겼다 생각해봐 니딸한테 그래도 어쩔수없는결과라그럴래ㅡㅡ 어쩔수없는게어딧냐,9
user-yv8ky2im8f,내가 아는 한 이세상에서 제일 썩을 조직은 군대..,1
user-mf2jt2yf4e,와 진짜 화난다 우리부대 부사관은 안저랬는데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
user-bk1or8hw7b,이래도 잘못은 호신술 안배운 여자탓 군대간 여자탓,8
KODA-io7jj,솔직히 겉으로 드러나지 않은 건 더 많을 것 같다는 생각이 드네!,0
user-je2pb6ts5o,군대에서 사고가 난다 > 근무평점등 안좋게 받는다 > 진급을 못한다 > 사건을 덮는다... ㅅㅂ,8
hirolee1866,"피해자 얼굴은 공개하고, 가해자 얼굴은 비공개??",1
user-xm3ni2gg3z,군인 없애자,0
user-fy5ev3xj6y,난 내 딸이 여군한다고하면 뜯어 말릴 거임; 왜인지는 군대 가본 남자들은 다 안다.,13
user-79hagi,힘 좀 있다는 것들은 꼭 저 지랄들이다. . 말 필요없다. .계급장 다 떼라 .,0
user-uh2xl4fn6f,ㅡ 원래 성범죄는 피해자 여자가 목메거나 투신자살 정도 해줘야 그제서야 관심 가져주는게 성범죄 특 임.. ㅡ,1
user-uw1cl9cg7w,"17 : 42 공군 법무실장 옷벗으세요 그냥 본인이 모를리가 없는대 무긴하고 있다가 일잠잠해지니까 나몰라라 하잖아요 지금 전에 사건두 그렇고 이사건두 그렇고 20대 정부가 과연 어떻해 군계편할지 궁금하내요 육,혜,공 의 성문화가 이대루면 제3,제4 가나오란 법없어 여장교를 꿈꾸는 분들이 무서워서 가겠어?!",15
user-yv8ky2im8f,군대에는 병력일보라는게 있어.. 병사들이 현재 부대에 있는지 아닌지??이걸 조작해서 국가로 부터 돈을 더 받을 수도 있고..특수부대의 경우는 대부분 1년 남짖한 쌀을 공급해 주는데 이걸 또 군대가 팔아서 돈을 챙기는 경우. 군복이나 속옷 일명 메리야스 라고 하는 걸 팔기도 하지?? 그래서 그런 군수품을 팔아서 모아진 돈이 다 어디로 갈까??,1
user-sr6yu5pu5n,심각하군요,0
user-md4go8qh6j,이런대도 여가부를 폐지합니까? ㅋㅋㅋ 어이가없네요 ㅋㅋㅋㅋㅋㅋ,23
user-cj6cm5np4f,나라도신고했어야했는데,0
user-mv3lz3fs9x,'여자' 군인이 죽은 사건이 아니라 그냥 한 명의 사람이 성폭행 당하고 한 단체에 묵살 당하고 안타깝게 돌아가신 사건입니다. 누군가의 자식이고 친구고 선배 후배 이웃이요. 이런 영상에서까지 성별 어쩌고 하고 외모 평가하고 고인 모독하는 쓸애기들 쓰레기 처리장에 무단투기 해버리고 싶네요.,6
queena-8333,가해자 얼굴을 공개해,17
gintokkeng,17:40 뭔 개소리야 이 사람도 구속 시켜야 함 이런 사람 때문에 사건이 더 악화되는거임,0
user-dx7vb2pg4i,천벌 받으세요,1
hoody8499,진짜 개 ㅈ같은 군대 내가 어찌 버텼는지 아직도 의문이네 ㅋㅋ ㄹㅇ 대한민국 군대 클라스 ㅋㅋ 내가 총책이면 윗대가리 다 목가지 날렸다 그리고 내가 피해자 아버지였으면 장중사 저 짐승새끼 잡아 죽였지,0
user-uh3po8sv5s,여군이라는 이유로 댓글에서도 벌레들이 꼬이네ㅋㅋ 이 나라가 이렇지 뭐,7
swimmingpool7627,17:00 본인의 책임을 집단 책임으로 몰고가는데 공군은 저런 새키 강제 전역 안시키고 뭐함.. 지 커버치려고 공군에 침 뱉고있는데,0
ilovewater5907,군대 잘못된것 증명하기위해 딸을 군대 보낸겁니다......................................................북한측은 내가 만난 첫친구이후로 한국인 살인하고 고문한지가 언젠데 딸을 군대를 보내요 ㅠㅠㅠㅠ 남자애들도 공황장애인데,0
user-tc9st9vx7n,웃긴건 여성부 머하는거냐 여성한테 꼭 필요하다고 주둥이로만 까면서 니들이 하는게 먼데 여성들이 여성부에게 꼭 필요해하는 이런 사건에 대해선 힘도 안쓰고 폐지 당할거같으니 그때서야 여성부는 꼭 필요하다고 ? 머가 필요해 저런 여성 성추행 사건 하나 힘도 못쓰면서 저런거나 해결하라고,6
Yorido_jua,사건 또 떴네요.; 공군 20전비 뭐하는 곳인지,8
Noow723,이 사건 또 일어났네 참 ㄹㅇ,0
0ooooo248,이러니 한남 한남 소리가 나오죠 얼마나 억울하고 분통하고 두려우셨을까요 ..,7
user-bc8jq2le4f,애휴 공군 여러분 인ㄴ트라넷가서 신상 좀 텁시다. 1년전이었으면 검색해서 뿌리는ㄴ건데 아쉽네 공군 부사관 같이 일해보니까 생각 자체가 글러 먹었던데,0
user-nw7es7rr9p,"시바 피해자는 신상 얼굴 다까고 범죄자는 아까냐 나라 진짜.,ㅋ",0
user-ve7il6ew9z,이건 한남 인정합니다 ..,6
user-cz5fy8fl7c,군대 미루다 미루다 목숨 끊어야겠다 30살까지,1
user-hc7fd1zc4g,10:17 존경합니다,0
user-fl7yv8qt4p,개구리소년이 이래서 묻힌거 아닐까하는 의심이 드네,1
user-ud8kd1xx1j,엿같은 군대문화.,13
JennySerry,여성단체는 이런 일에 너무 너무 조용하단말야 ㅋ 국방부 앞에 가서 때려 부숴야되지 않겠냐 ㅋㅋ,0
Zzzzz-ce8iu,시벌 뭔 살면서 한번 겪을 수 있는 일이야 ; 그런 마인드부터 뭣 같네,2
Jerry-rb3zu,장.동.훈.,6
user-cc5ye2cg5o,사람죽어도 사건 덮을 생각부터 하는게 저조직임,0
osk4929,군중심리 + 그들만의 무법지대 = 하이에나 동굴... 들어가지 마시오...,0
user-jc1kv3te9z,17:03 와 이색히는 왜살지 어떻게살지 왜아직군복쳐입고있지,10
user-eo9kl5sh2p,여성들이여 될수 있음 군대 가지마라 남자들도 의무로 가는것도 안가려고 발버둥인데 뭐하러 가나 나라지키러 간다고 호기롭게 말 하겠지만 결과는 이꼴 옛날엔 이야기거리도 안됐음 시대가 변해서 그나마 이정도까지 나오는거임,0
user-vy8bq2ne4b,만약 여성들도 다 군대가잖아? 군대내 성범죄 존나 늘거다,2
smoking1210,18:17 뚫린 입이라고 말하는 꼬라지 ㅋㅋㅋㅋㅋ,33
gueman,불쾌한걸 참으면서 하는건 마음에 병 생겨가지고 오래 못삽니다.,1
ponpon0,전관예우 진짜 없어져야함,0
yell_-nk9ju,탄원서? 웃기고있네ㅡㅡ,7
user-cj6cm5np4f,소대장님 은애기해주시고,0
ooomo7432,중사가 자기 딸이였어도 그부대에서 그이후 부대에서 그렇게 처리했을까? 군대에 성노예들였나...,0
dd-cw8zb,사람죽고 사건 커지니까 수사시작;;;;,1
user-zz3qf8bk7r,정권바뀌고서야 제대로 특검 들어가네 씹ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
user-zg5fq9kz1u,죽어야 알려지지..,0
user-kq2go6hw8j,가치타고 있는놈들은 뭐했냐 ㄹㅇ,0
user-qk7xu5og4z,같은 군인을 전우로 안보는데 전쟁은 어떻게 하려고 에휴 헬조선 수준ㅋㅋㅋ 군대 해체해라,2
user-jt1gh2qp1r,조직 해체시켜라 썩엇다..,0
loloha7384,근데 참모총장이 사퇴하네 중대장 행보관부터가 잘못된거아닌가,0
user-ht7gw9ww1c,아니 운전기사는 뭐하냐? 귓구멍 막혔나?,1
user-nc5dq7fs8i,공군부대에서 여중사을 죽였다 ᆢ니들이 입장바꿔생각해봐 내가 피해자였다면 ᆢ,0
user-zs9qh6ke5f,군대란 이런곳..ㅋㅋ지금 별달고있는 아재들중에 지들이 있던 부대에 있었던 사고들은 다 사인불명 차리해가면서 저자리까지 올라간거 ㅋㅋ 다들 양아치임ㅋㅋ,2
user-os8uo8in3g,죽은사람얼굴은 왜공개하는거지 가해자얼굴은 모자이크고 ㅋㅋㅋㅋㅋㅋㅋ반대네반대,2
killak2971,군대는 절대 안변함,3
JkJ-ez3ti,삼가고인의명복을빕니다. 군.경찰.소방 3곳의 국가기관엔 여자직원 채용은 하지 않는게 좋을것 같음 미군대와 다르게 아직은 우리나라는 여군.경.소방관은 맞지 않은것 같음,0
TV-ju1ht,예전 D.P 사건과 뭐가 달라졌니;;;;; 군부대 부조리는 여전~~~~ 에잇!!!!ㅆ,1
user-gp8um9nu1c,빌어먹을 놈들 많네 ㅉㅉ,0
user-mo1bo6iu1v,말할때마다 지침이 이렇다 규정이 이렇다 말하는 양반들이 지들이 지키는거 한 번도 못봤다 ㅅㅂㅋㅋ,0
user-hf3oe6fb5v,여군 하지마라 군대는 진짜 특수성있는곳이다. 전쟁나면 남자도 강.간 당하는곳이다. 개인적으로 여군 전부 폐지했으면함 사회도 맨날 이렇게 여자 보호하고 하다보면 여자만 전부 내근직하고있음 하지말라면 제발 하지마라,0
32f32f,저런거보면 박원순이 얼마나 악질적이었는지 알수있는듯,0
suyunlee5024,근데 난 이해가 안가는데 스스로 목숨을 끊기 직전에 혼인신고는 왜 한거임? 남자는 결혼 생활도 못해보고 사별한 아내가 생긴건데 이게 맞는거임?,0
user-qu9vc9fg3d,군생도 해보고 군관련 소식도 많이 듣고 있지만 대한민국 군대는 확실히 정상은 아님,0
user-yv8ky2im8f,군대가 어떻게 돈을 삥당치는지 아니?? 군대는 경비부대가 있어 .. 일명 경비소대 등등 아무튼 위병소 근무하는 부대.. 거기는 군인이 휴가를 가든 외박을 하든 외출을 하든 다 기록을 해야해. 그런데 군대는 병사가 외출 외박 휴가를 가면 그만큼의 군대밥을 안먹자나?? 그래서 군대는 그 휴가 외출 외박한 병사의 수를 조작해서 부대 안에 있는거 처럼 조작을 해서 국가로 부터 식비를 받아내지?? 그럼 그 돈은 누구한테 갈까??,1
Minsoooooo,이런공간에 월급 꼴랑 200받으면서 일하고싶겠냐 ㅋㅋㅋㅋㅋ,1
joshnmud,겁도없는 넘들이네 요즘 세상이 어떤 세상인데,0
user-or6yn5eo4d,그냥 여군 남군 분리하면 안되는거임? 존나 역겨워ㅉ,0
user-vs3kp9pp6q,참으면 윤일병 못참으면 임병장,1
user-vs3cu9dh4g,군대 안가는 이유가 있다,1
gueman,"내썰 하나 풀자면 나는 일병때 병장이 대가리 밖으라해서 바로 보급관 한태 찔럿음. 사실 키도 ㅈ만해서 밖에 나가서 맞짱뜨면 이길자신 있었는대 .. 그러면 영창가니까 .. 그뒤로 선임들이 괴롭히더라? 새벽4시에 일어나서 생활관 관물대 부수고 , 건들면 총기난사한다고 다 협박함 ㅋㅋ 그뒤로 평화가 찾아왔지 . 깡있게 가셔야함",2
user-ez2bm6bi1v,성폭력 피해자 얼굴은 공개하면서 가해자얼굴은 공개안했네.. 그것이 알고십다 방송도좃같구만 가해자얼굴 공개못할꺼면 피해자 얼굴은 왜공개한거지.... 가해자 얼굴도 공개해라...,1
luckta1156,피해자 얼굴을 왜 띄움?,3
ilovewater5907,"군인마이키가 있는데 나같으면 저런 아이 군인 안보내요.... 아버님..... . 남자들사이에 국회에서 직접적인 손대는 곳에 딸을 보낸다? 내가 만난 천사오빠들 모두 밤맛 떨어진다고했어요. 에구.......................................................................................................................................................싱크홀오빠가 직업 포기한건 경각심 안가졌구나............................아이큐높은자들 강제로 공부못한건데......................................................................공군?........................ 아구................. 순한데 군인보내는거 생각해보세요, 학교에서도 마이키때문에 사회적응조차못하고 자살하는걸 쉽게 본거고. 저 여자분도 군인 직위가. 해결법이 아니예요ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ진심이예요..................... 애들을 너무 쉽게 보시면 어떻합니까.",0
user-qn3gj2jd7n,화가난다 !!!!!,0
user-sq4pz2ol8g,뭔 당나라 군대냐? 총장이 구속하라는데....,0
limgt8340,남친도 군인 아니었슴?.. 남친도 축소은폐 정황있지않았나?,0
user-hn7ck4np2n,내 딸이 저런일 당했으면 찾아가서 사지랑 거기 절단했음.,1
user-ge6ig2fr5q,부대가 깡패네 이노무 시키 엄중처벌,0
scolr,이사건은 공군참모총장 옷을 벗겨야 안일어남.,0
goat0217,진심으로 말씀드리는데 여성분들 부사관지원 할 생각 1도 하지 마세요~ 군대는요 남자가 남자를 성추행하는 일도 빈번합니다~ 그런곳에서 계급도 낮은 부사관이 들어간다? 동기 선임부터 찝적대기 시작하고 계급높은 상관은 진급 같은걸로 딜치려 듭니다~ 그리고 요구 안들어준다? 군생활 힘들어지게 괴롭히죠~ 회식술자리? 술많이 먹여 기회를 보는 장으로 생각하는것들 널렸어요~ 철저히 계급사회이며 상관의명령이 법인곳 하급자는 까라면 까야 하는곳에서 특히 힘없고 약한 여자부사관 정말 버티기 힘듭니다. 군대내 부사관 성추행 성폭행 다 파보면 어마어마 할겁니다. 몹쓸짓 당하고 신고도 못하고 덮었던 사례가 어디 한두케이스겠어요~ 30년전에도 여부사관 여장교들 간간히 있었지만 그분들 얼굴 항상 어두웠던게 기억이 남 ~ 에혀~,0
