작성자,내용,추천수
user-ot3om8wm5f,범죄자가 살기 가장 좋은 나라,0
user-jl6bu5he4v,범죄자 살기 좋은 나라네 범죄 일으키고 사는게 이득이겠네ㅋㅋㅋㅋㅋㅋㅋㅋ,0
user-ft2gv1uc7p,"이게 그러니까 ""법이 최소한의 체계를 지키고 있는 모습""이라 그거죠? 난 잘 모르겠당ㅋㅋ",0
user-ck8ef4gc1r,범인얼굴 공개해라,0
user-vi7vt9zd3w,진짜 왜 가해자는 모자이크 하는데 부모님은 안해드리는거?,0
user-rr2bi6pr2z,병사 군사재판은 형량 높게 때리드만 간부는 작네,1
JKL1014,판사도 전에 저짓한적있나 감형?,0
user-kb1ef5qk1f,난 가형을 잘못 본줄 알았음...이게 맞는건가??,0
cheolship,개같이 판결하네 진짜,1
user-zq8cu1yt4l,근본적인 원인제공을 했는데 왜 결정적인 원인이 아니야 판사 논리 개같네,0
user-he1ky1nl4o,ㅋㅋㅋㅋㅋㅋ알아서 사리라는데 애초에 이런일 안일어나게해야지 말이야 방구야ㅋㅋㅋㅋ,0
arkmu__0949,우리도 범죄자는 피할 권리 있는거 아니냐 ㅋㅋㅋ 범죄자 권리가 일반사람들 안전 보다 중요함?,0
user-lc6kn5rd4o,감형?????? 2022년에도 사법부는 변함 없네 놀랍다 놀라워 어메이징 코리아,0
shin.1837,그래서 누가 책이지는건데 국방부장관..?,0
user-cq4ot6qh2p,석열이형 건희누나 도와줘 제발!!!,0
user-kj5ri7em6h,신상좀 진짜.... 좀 까줘라,0
woojun1107,"왜 오수재인가 드라마를 보면 서현진이 이런 말을 한다. 1심은 징역 그 이후는 집행유예. 이유는 대중은 후라이팬이니깐..참 답답하다. 권력, 돈 만 있으면 어떻게든 빠져나가는구나... 징글징글하다.",0
b.r.g7070,판사 신상 털자,0
user-ue8uy8cp9e,모범택시 보내라!!!,0
user-zb4rl4eh2y,세간에 관심을 받는 사건인데도 이런식이라니 ㅋㅋㅋㅋㅋ,1
user-vc8xz1hu5j,법이 참,0
hj.p975,사람 두 번 죽이려고 재판 연 건가…,0
user-wl6rg4ef5z,이게 대한민국이지,0
user-cf3bc7pp3z,맘에 안드는 사람 있으면 죽이는 사람도 나올듯 ㅋ,0
user-po6fj4qz5q,정부는 전국에 집창촌 구역 지정해 주고 집창촌에 적절한 세금부과 하고 네덜란드 처럼 집창촌을 관광특구화 하면 성범죄 예방되고 국고 든든해 지고 경제도 좋아집니다,0
user-bl4or8ys2b,이 나라에 정의가 있긴 하냐 ㅋㅋ,0
user-ud2bx2gf3e,썩었다 10년은 줘야지,0
user-cc6bg1ey2f,정말 개판이네,0
jupiter5820,장 모 중사 ㅇㅈㄹ ㅋㅋㅋ 와 진짜 군대는 예전부터 나아지질 않는구나,0
user-ww6ke2pw3o,감형이맞지 당연히 헛소리들 작작해라 진짜 여기 대한민국은 이런게 당연한 나라다,0
user-rz9bw8jv6m,ㅁㅊ 판결이네 ㅡㅡ,0
user-nu3ib3dw6t,"우리나라가 경제적으로는 선진국 반열에 올랐다해도 이런거보면 ㄹㅇ정치,사법적으로는 한참 후진국인듯;",0
newbiny3951,사람 죽여놓고 7년이라..,0
nohsdiary,가해자 얼굴 공개 좀,0
user-ts3fi8xn1q,남은 80년의 세월 = 감형된 7년 교환비 좋네,2
user-fx4vv8cs1q,0:57 군도 책임이 있다고 시인한 꼴이니 손해배상 청구하면 될듯,0
tv-su1lr,징역30년에 처한다,1
user-nk9ks1gs2d,법이 참 x같으면 누가 지킬까?,0
user-jq2jf8fj8h,미친대한민국법,0
user-gh3se7he8m,법이 아주 지랄이네,1
user-ku8ve9do2q,군 사법제도 쓰레기,1
user-qr4bl5hz3m,가해자 뒤 봐주는 인물 있는거 아니냐?,0
user-gf2zq1gu2i,다들 지랄말고 어찌되었든 자식들 군대 절대 보내지마라 보람찬 일은 절대 아니다 다들 가봐서 알잖아,0
zerosveeta4502,누군가 저자리에 총있었으면 쐈다,0
user-cr9me4wo4v,가해자 이름을 박아넣어야지 왜 피해자 이름을 제목에?,2
bearangry9075,선임부사관과 장교는 감형시켜주게 한국군대인거냐? 니들 땜에 군대 이미지 나락갔네,0
user-ck3ig6yw1r,역시 이게 나라냐?,0
jin-ih9jf,이런 … 이건 뭐냐 ….,0
ll-yw4iy,판사는잘못없는거아니냐 법은확실히 문제긴하네 솜방망이아,0
jhk2665,군대는 안되~~~ 자정 능력이 없어~ 죽은 사람만 안탑까게 죽은거지,0
user-yw7iv5lx8z,이러니깐 군검사 도베르만이란 드라마가 나온거여 .... 머가 한참 잘못됐다니깐,0
user-vn7qp1dj5v,엥? 집행유예가 아니야? 항소해~무조건 집유뜰때까지 귀귀!!,0
user-tq6zp8dn9k,당당하게 처들어가네,0
ktkang8165,범죄자들 살기좋은 나라,0
user-ez3dc4me3h,진짜 후진국이네 ㄹㅇ,0
sjp325,감형은 이해가 안되네,0
user-er6er2dr1l,이래도 부사관하고싶냐 저런넘들만 있는데ㅋㅋㅋ,0
jessilingard7291,개억까네 ~ 뒷돈 야무지게 먹었네 ~,1
user-gr9qc5ce4z,기사화가되서 7년이지 안됬으면 3년6월이다 물론 가석방있고^^ 걍줟가튼나라야,0
user-fz6uu7yx5e,탱크나 미사일 잘 만들면 뭐하냐 군이 썪었는데. 러시아군을 무시할 처지도 아니고 딱 이 나라의 수준을 여실히 보여준다.,0
pugn4336,모범시민한번 찍어야되는거아니냐,0
choihongii6310,군 법원 제 식구 감싸기 쩌네 ㅉㅉㅉ,0
Bohemian1024,법 배운 놈들의 말장난이야 유명하지,0
-illgi6303,"난 대한민국 포기,,,",0
user-ds9yw2oc1x,인간이냐???,0
gracejoy9389,한국법은 돈물고 버티는 자가 성공한다,1
user-zw8dw2bg1m,개발도상국가의 판결,0
user-fe7gl4nu1h,판사이름 공개좀요,0
y_melody4824,이건 좀 아니네요 나이도 어린데,0
8j474,에효...,1
user-np6in1vf7u,이거는 앞뒤가 맞지도 않고 군대 조직은 아직도 80년 군대입니까,1
chomky6118,금자씨가 필요하다,0
user-sn3ss8tu7h,골때린다,1
user-jg3lw8uf1o,역시 대한민국 자랑~스럽다ㅋ,0
mingminoong,어느나라는 유가족이 합의해도 판사가 스스로 넣어버리던데 ㅋ,0
user-op6gy3fu8v,판사한테 애지간히 뇌물 처멕였나보네,0
bluestar_earth,가위로 잘라야해,0
user-ev5ul1fi8v,판사가 문제가 아니라 법이 문젠데 뭐 ㅋㅋ,0
user-kf3wj1ex4z,가해자 얼굴보여달라,0
hk-nj1ql,여기에 무슨 테러니 관계자 협박 적지 마라 잡혀간다 ㅋㅋ 어차피 관행대로 갈뿐 바뀌진 않는다,0
user-wy6zr6bj6r,"답이 없네, 이민이 답이다. 6.25 참전 용사분들 대우는 커녕 제복 만들었다고 뉴스나 뜨고. 제복이 자랑이냐 ㅅㅂ, 그 돈으로 더 좋은거 해드려야지 답없다. 목숨 받쳐 나라 구하면 뭐하냐, 나라는 관심이 없는데. 나중에 전쟁나도 우리나라는 지원나설 군인들이 없을듯",0
ssunnykim4607,개떡같은 판결..사람이죽었는데,1
seungmini5477,'김관진' 기자님!!!!! 보도만 하실겁니까?,0
icefox5351,ㅅ.ㅂ 혈압약 먹는데 혈압이 오르네,0
RPGlovequestlove,판사는 무슨 무균실에 격리되서 따로사나 ㅋㅋㅋㅋ,0
kkkk-qo2cp,재판부실명다까자,0
jws2584,미국은 사람 죽게만들면 바로 무기징역 때리던데 우리나란 왜 이럼??,0
yewon2681,이게 나라냐,0
702commando,이게 나라냐,0
user-kc7wq4yi1v,이게 나라냐,0
bluehour2975,이게 나라냐,0
user-ht9jr2gc7c,이게 나라냐,0
onther6884,이게 나라냐,0
soejil735,이게 나라냐,0
user-rh9sd1fv3v,이게 나라냐,0
Jisorae,이게 나라냐,0
user-cw4oz4zu3i,판사 꼬라지랑 이름이 궁금하다. 샹~,1
lynlove3869,총기 허용 좀.. 제발,0
user-iw5il9ey7q,역시 대한민국 ㅋㅋㅋ 정말 쓸모없는 대한민국 법 ㅋㅋ 힘 없으면 아무고토 못하는 나라가 대한민국임.. 참 대단한 나라임.. 하긴 국민에 의해 끌여내려진 희대의 썅x도 사면받고 전대통령 대우받는데.. 이건 뭐...,0
user-hy7qb7yf7y,역겨워,0
user-mo1ie8il8r,폐지가 답이네 끼리끼리 논다더니,0
user-mt1qh6si4i,이게 맞다고 보나요? 판결내린 놈들아?,0
user-qd2od9rn9c,나중에 어른되면 일본으로 떠야겠다,1
user-tc5si2zq7e,감형이라 대구에서 변호사 사무실 화재난거 모르시나?,0
Odin7733,입법부 까는 사람은 잘 안 보이네.. 왜지?,0
user-og5nh1bm2y,지들 폐지 되게 만들었다고 엿 먹인거네,0
1113-_-,킬러잇었음 좋겠다,0
kenis2919,이쯤되면 군대 다시 새워야되지 않을까 음식물 쓰래기통 같아,0
silkload28,나라 차아암~ 잘돌아간다,0
user-we8gc8rx2d,감형?...............뭔 개짓거리야,0
eeeee5639,여자가 군대에 가면 이렇게 되는군,0
user-wo3xn9xo4z,7년이나9년이나 그게그거임,0
user-xc9dz5hq3z,판새 클라스~,0
o_o4642,피해자 가족들 보통 모자이크 안해주시나요?,0
user-bf9zo1lp7v,나라 잘~~~~~~~~~~~~~~돌아간다,0
manchesterunitedbarceiona2721,보수적이고 패쇄적인 군대 문제가많다 개혁을해야한다,1
user-ux5jb8js4y,사적 보복 가즈아,1
user-ii1qt9ss6j,세상 참 ㅈ 같네,0
int.praisingjesuschurch3043,"민주당이 만든 가해자 인권 보호, 피해자 인권은 민주당은 관심도 없다. 민주당 쪽 사람들은 무슨 범죄를 저질러도 감형 판사가 누군지 공개하라!",0
user-tr7yg8yv8q,이게나라냐,0
rlatmdwl24,아 욕나와,0
user-bz7cf2vi3o,뭘잘못했는데?,1
mpd02-TV,빽 없는 사람은 출생을 하면 안 된다 ㅋㅋ,0
user-uy2kf9ct1v,ㅋㅋㅋㅋ 신기하다 우리나라 개법부 ㅋㅋㅋㅋㅋㅋ,0
user-wo5se5kb8o,피해자 인권 < 가해자 인권 ㅋㅋㅋㅋ,0
user-ww3ju9yy6l,역시 군사재판 역겹네,0
tnldlr,,0
user-rt8tn9oe5q,하...,0
dongding7635,와 다들 성추행하고 사람죽이고 다녀! 형이 가볍데!,0
ABC-rk7fj,감형 사유 어질어질하네,0
jadenbae5735,감형? 내가 잘 못 들었나?,0
user-cq5rg6ij6g,싱글벙글 국방부 돌려돌려 나라꼴,0
wristsosloppy528,"청원 ㄱ 청원 ㄱ 청원 ㄱ 아니면 국회의사당, 청와대, 국방부에 몰로토프 칵테일 던지러 갑시다",0
a_jh6141,기자도 김관진이야,0
user-lf3lv3gg9y,캬악~~~~~~~퇫!!!!!!!!,0
user-om8im1mp4n,우리나라 군대는 정말썩어빠졌다,0
user-se7rh3ji6l,방구석 판사들 열폭 ㅋㅋㅋㅋㅋㅋ,0
sstldk,아...,0
user-qm9eh7zp5p,하…,0
user-db8ym6xp3x,장중사 = 장동훈 중사 97년생 유튜브 치면나옴,1
user-kj5ps2hy3w,2년이상이 더 늘어나아되는거아님?,0
dhworlf,이번기회에 여군 없에자!!,0
user-md1tc4kc5t,재판부 웃기네..ㅋ,0
user-od4mb5dt7v,하ᆢ 개판이네,0
jeongyounho1123,진짜 장난하나,0
user-lz5qt6wo7e,같은 법....!,0
humantree5933,살기 좋은 대한민국ㅋㅋㅋㅋㅋㅋㅋㅋ,0
user-np6in1vf7u,아님 선후배 됫배가 엄청난건가?,1
user-bc5sp8nm3t,ㅋㅋㅋㅋㅋ진짜 뇌꺼내서 보고싶네 ㅋㅋ,0
user-pp2ij5rm1r,미친,0
user-qx9dm8im2b,왜 피해자 얼굴만 노출하나요?,0
user-lq7qe1sp2s,결론 : 국방부가 국방부 했다 ㅋㅋ~,0
yeonits,뭔 말도 안되는 소리야..,0
yuhyunbyul,탄원서 못 넣습니까,0
user-ev6yr3mh1b,7년이 장난이냐? 몇년을 받아야 만족할거?,0
Stella-py3uq,이건 아니지,0
justliveurlife,"ㅁㅊ,,,,,",0
june4944,이건좀.. 너무한데,0
frieden520,여기서는 려자라서 당했다 가능,1
user-cs1dh5oz2p,뒷배있나보네 고등법원 한패다,0
dasher6992,시마이쳐뿌고 빤쓰런하는 에어공익..해병대가 최고다,0
user-cf7pj4qv2p,여가부 머하노 가서 시위도하고 그래야되는거 아님?,0
user-hh5dz3zg1z,전자발찌 20년 채워라,0
user-sz8cp6eo7f,참 .. 썩었다 썩었어 ㅡ,0
jukerpa9321,이맛에 한국에사는거잖아? 참...,0
DB-it4zd,성추행이지? 성폭행 아니고? 넣지도 않았는데 7년은 좀 심하지,0
Choi-nl2or,이런거나 개선해라 제발...말도 안돼는 제도나 실행하지말고 어휴...선진국이아니라 범죄도시네 완전,0
user-zt2oe5my6r,군사재판 관계자들 돈 얼마 받았냐. 응??,0
user-im9dh1dq6n,장례식장 좋겠다 쉴수있어서,0
user-xs5dp1yn6n,조센 당했다..,1
user-sd2vf5kk1m,"뭔가 뒷배가 아니고선,,",0
user-pf4eh5ow7n,7년이랜다 ㅅㅂ,1
jjjjjungyi123,감형???????,0
dreamxsoft,잘 돌아간다,0
user-zz7pk7zc6k,감형? 감형????,0
user-lj5sc6mt8m,기자 이름이...?,0
singer96,그냥 직업군인을 안하면 됨 ㅋ,0
ghj6612,설나에 온가족 모였을때 화염병던지고 엽총으로 다쏴죽인다,0
user-vg4zb6zs5t,조두순도 살아서 돌아댕기는대 ... 말다했지..,0
user-dx7cv6bc2l,나라꼴 잘돌아간다 ㅉㅉ,0
user-bt9og2ft5i,악마판사가 흥한 이유,0
user-kx2ik6xu8y,유가족얼굴을 모자이크해야지 피의자얼굴을 모자이크하네,1
tyrant4126,한국이 한국 했는데 뭐 잘못이라도…?,0
user-zc4ko9ml7w,에휴 군대가 군대했네,1
user-xk6lv8xy5o,감형??? 감형?? 개 도랐나,0
user-kw2ke5ti4y,감형이 맞지요 ㅎㅎ,0
minjob95,와 군대보소,0
dyllis5176,와 그 와중에 막차탄겨?,0
user-jv1jz8lz1l,,0
ddd-vc9lx,비질란테가 필요하다..,0
user-ou8qf3xn5p,진심 못보겠다. ..,0
user-jd7co4xv9g,아주 포청천 나셨네,0
user-nm9cb4pp4i,후....,0
user-mj7nt4mo4p,왜 모자이크하냐 으휴,1
user-gr2vc1cq1n,판관 포청천....다시보기 하러 갑니다 . ;;,0
hangug1230,유승준이 유일한 승자네 ㅋㅋㅋ,0
sdifjisjfzswef3559,이사건이 어케 N번방보다 형량이 적냐?,0
mingoo534,가해자 손많이 썻는가베,0
user-md3qr7cc3h,대다나다,0
jeff-tp8io,판새들...,0
darnelljackson4563,7년도 길다 죽은건 저 사람 죄는 아니지 ㅇㅇ,1
user-ck9dm3ej4i,군대가 그렇지 그럼그렇지,0
bnmy6581i,신원 까라고 진짜,0
user-dm9sh7hi4h,나라꼴 잘 돌아간다,0
kimdungyun,또 소잃고 외양간고치네,0
bossking2138,판사.,0
hojjung,여성가족부는 어대서 뭐하노?,0
user-wy3ed3kq6o,썩은 군,0
death3561,군대가 문제다,0
user-cm3tj6hk1c,"?? : XX같은 한국법, 그래서 사랑한다.",0
user-jv1jz8lz1l,,0
user-jv1jz8lz1l,,0
user-ug9ue5oh2z,왜?,0
mnod8518,아 성질나네,0
suitaonaka3562,대통령 뭐하냐,2
user-bk1or8hw7b,가해자 찾아가서 죽이면 유죄인가요?,0
saraingchu5741,여기는 강약약 국 약소국 아님.,0
user-io2oe4kk5w,김관진 국방장관 그만두고 군 파견 기자됨?,0
user-tq3zx6xe4v,낄낄 이게 나라냐 ㅋㅋ,0
user-qz3zo7pi1k,하.. 직쏘 섭외 마렵네..,0
fastestw1269,나라 망했다,0
shluck9872,신상공개좀,0
sorkgksek175,60년형인데?,0
andyly8859,신발끈같은 세상,0
mrkim9939,3년이면나오겠노,0
charlesbumful,이게 개한민국 현실임ㄹㅇ,0
user-vn7qp1dj5v,풉ㅋ,0
user-vt6lv1ko1u,이게 한국이지,0
sexycooker,7년은 좀 너무 과한데?? 어휴 한 1 2년이면 족한데,1
user-fb5ff3zw1s,감형ᆢ?,1
Live-qh3qh,나라꼴 잘 돌아간다 ㅋ,0
caslee8301,현실판 도배르만,0
user-tt9qy5xs6p,쓰레기 쓰레기 가해자 논리구만,0
nakamura139,내가 잘못본거아니지?,0
user-md3qr7cc3h,여군을 폐지하세요.,0
mymanufc7514,장 모 중사인가 쟤 얼굴 까면 안됨?,0
user-ug3vf4nb7c,7년ㅋㅋㅋㅋㅋㅋㅋ,0
sjk6654,조국을 지키려고 들어간 군대에서 성추행이나 하고 창피한줄 알아라,0
user-ck1hq7ck6p,군대가 그럼 그렇지,1
user-hw4ds2fs6n,윤석열은 뭐하냐,1
dongkyuseo6365,기자이름이 김관진 ;;;,0
Mad_Bull,이게 대한민국 현실이다. 한남동 스벌,0
user-kv2xj8yd8o,"딸은 죽고 없는데,, 그까짓 9년을 못 주나요",0
zhongminjin4712,유전무죄 무전유죄 ? 남존여비?,0
user-tc4rq6ut2e,모자이크를 보니..,0
user-go8qy5zg4o,에혀,0
jeheonlee400,판사가 민주당 지지하는듯,1
user-nq8rf7rf1d,에라이 ㅌㅌㅌ,0
user-ug3vf4nb7c,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
user-ug3vf4nb7c,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
atdt01443,윤가 머하노?,0
shanks3865,ㅆㅂ,0
da01004,ㅆㅂ,0
user-gg9be5cw5e,ㅋㅋㅋㅋ 저래도 0.166 조주빈이네,0
user-by7bn9dw8z,0:20,0
mdr2021,군대꼬라지ㅋ,0
user-tx2so5jl3e,그냥 조선족하나사자,0
user-by7bn9dw8z,0:13,0
user-ug3vf4nb7c,ㅋㅋㅋㅋㅋㅁㅊㅋㅋㅋㅋㅋㅋㅋ,0
The_Abyss_mage,한국 망했습니다,0
user-od5so4li1l,7년도 김,1
ogidogi.O.G,대통령 뭐하냐,0
---zg7ez,푸하하 이딴게....군대?,0
user-rt4os8lj9q,윤석열정부인거 모르나ㅋㅋㅋㅋ 돈있는 사람 다풀어줌 승리바라 1년 반이란다ㅋㅋㅋㅋㅋㅋㅋㅋ빨강당 뽑아놓고 징징거리노,0
user-wn4nf1ji9h,,0
tommyyoo8452,이맛에 헬조선,0
user-ni2bb9uz8g,거지같네,0
myeongjinchoi4183,ㅂㄷㅂㄷ,0
user-gq5hu8sc5i,한국 수준 ㅋㅋㅋ,0
user-ff4vk1fk7v,한남민국,0
user-ti3bi7xd4r,??????????????????????????,0
user-qe1mc8ed1i,비질란테 마렵노,0
user-yn6nr1gl3x,헬조선 답다.,0
user-wn4vk5ky9p,저게 팩트는 맞지 성폭행도 아니고 성추행인데 7년이면뭐,0
wooklee9469,범죄자가 살기좋은나라 페미민국 하아......,0
